product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162901,KWH,I_TAX,EUR,AT	0.1987 	0.1923 	0.1901 	0.1901 	0.1902 	0.1981 	0.1981 	0.1982 	0.1884 	0.1863 	0.1942 	0.1905 	0.1864 	0.1809 	0.1784 	0.1885 	0.1822 	0.1869 	0.1833 	0.1919 	0.1896 	0.1605 	0.1483 	0.1507 	: 
6000,4162901,KWH,I_TAX,EUR,BA	0.1239 	0.1208 	0.1264 	0.1282 	0.1260 	0.1294 	0.1283 	0.1267 	0.1294 	0.1293 	0.1317 	0.1324 	0.1326 	0.1317 	0.1302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,EUR,BE	0.2832 	0.2884 	0.2729 	0.2574 	0.2473 	0.2348 	0.2360 	0.2139 	0.2113 	0.2149 	0.2100 	0.2156 	0.2099 	0.2137 	0.2182 	0.2116 	0.2201 	0.1980 	0.1933 	0.1843 	0.1869 	0.2072 	0.2031 	0.1738 	: 
6000,4162901,KWH,I_TAX,EUR,BG	0.1272 	0.1330 	0.1264 	0.1361 	0.1289 	0.1311 	0.1248 	0.1384 	0.1216 	0.1159 	0.1145 	0.1192 	0.1265 	0.1164 	0.1022 	0.1003 	0.0942 	0.0945 	0.0936 	0.0920 	0.0936 	0.0920 	0.0823 	0.0813 	: 
6000,4162901,KWH,I_TAX,EUR,CY	0.2242 	0.2283 	0.1998 	0.2005 	0.2131 	0.1874 	0.1775 	0.2079 	0.2228 	0.2617 	0.2552 	0.2766 	0.3006 	0.3252 	0.3046 	0.2658 	0.2280 	0.2171 	0.2031 	0.1794 	0.1743 	0.2214 	0.1896 	0.1691 	: 
6000,4162901,KWH,I_TAX,EUR,CZ	0.2291 	0.2150 	0.2155 	0.2043 	0.1973 	0.1950 	0.1945 	0.1910 	0.1879 	0.1909 	0.1920 	0.2209 	0.2257 	0.2262 	0.2257 	0.2172 	0.2220 	0.2130 	0.2058 	0.2046 	0.1942 	0.1999 	0.1961 	0.1683 	: 
6000,4162901,KWH,I_TAX,EUR,DE	0.2860 	0.2841 	0.2876 	0.2800 	0.2816 	0.2751 	0.2804 	0.2779 	0.2799 	0.2909 	0.2873 	0.3006 	0.3057 	0.2789 	0.2754 	0.2711 	0.2649 	0.2506 	0.2481 	0.2383 	0.2311 	0.2294 	0.2295 	0.2152 	0.2200 
6000,4162901,KWH,I_TAX,EUR,DK	0.2897 	0.2982 	0.2986 	0.3017 	0.3020 	0.2906 	0.2906 	0.2864 	0.2865 	0.2820 	0.2818 	0.2730 	0.2778 	0.2603 	0.2623 	0.2607 	0.2683 	0.2346 	0.2308 	0.2259 	0.2403 	0.2494 	0.2344 	0.2204 	: 
6000,4162901,KWH,I_TAX,EUR,EA	0.2688 	0.2492 	0.2495 	0.2363 	0.2448 	0.2416 	0.2440 	0.2514 	0.2507 	0.2521 	0.2482 	0.2510 	0.2438 	0.2360 	0.2208 	0.2243 	0.2130 	0.2145 	0.2051 	0.2036 	0.1998 	0.1926 	0.1847 	0.1670 	0.1968 
6000,4162901,KWH,I_TAX,EUR,EE	0.1440 	0.1492 	0.1370 	0.1380 	0.1291 	0.1309 	0.1252 	0.1294 	0.1283 	0.1336 	0.1304 	0.1422 	0.1338 	0.1050 	0.1002 	0.0939 	0.0928 	0.1033 	0.0993 	0.0977 	0.0954 	0.0889 	0.0836 	0.0812 	: 
6000,4162901,KWH,I_TAX,EUR,EL	0.2083 	0.1932 	0.1946 	0.1864 	0.2027 	0.2200 	0.2274 	0.2645 	0.2390 	0.2420 	0.2356 	0.2238 	0.2128 	0.2013 	0.1941 	0.1776 	0.1774 	0.1804 	0.1695 	0.1678 	0.1622 	0.1505 	0.1409 	0.1351 	: 
6000,4162901,KWH,I_TAX,EUR,ES	0.2903 	0.2959 	0.3451 	0.2523 	0.3104 	0.2994 	0.2998 	0.3264 	0.3302 	0.3539 	0.3321 	0.3027 	0.2833 	0.2589 	0.2420 	0.2379 	0.2028 	0.2210 	0.2100 	0.2053 	0.1921 	0.1597 	0.1592 	0.1844 	: 
6000,4162901,KWH,I_TAX,EUR,EU27	: 	: 	: 	: 	0.2229 	0.2248 	0.2272 	0.2362 	0.2357 	0.2355 	0.2319 	0.2348 	0.2286 	0.2260 	0.2129 	0.2130 	0.2040 	0.2054 	0.1964 	0.1933 	0.1891 	0.1856 	0.1779 	0.1716 	: 
6000,4162901,KWH,I_TAX,EUR,EU28	0.2473 	0.2339 	0.2312 	0.2210 	0.2262 	0.2233 	0.2262 	0.2355 	0.2350 	0.2348 	0.2313 	0.2339 	0.2277 	0.2253 	0.2122 	0.2124 	0.2035 	0.2045 	0.1956 	0.1923 	0.1881 	0.1849 	0.1771 	0.1639 	0.1805 
6000,4162901,KWH,I_TAX,EUR,FI	0.1210 	0.1194 	0.1134 	0.1110 	0.1092 	0.1101 	0.1079 	0.1111 	0.1126 	0.1149 	0.1170 	0.1193 	0.1192 	0.1179 	0.1169 	0.1192 	0.1171 	0.1063 	0.1052 	0.1021 	0.1024 	0.0993 	0.0939 	0.0926 	0.0893 
6000,4162901,KWH,I_TAX,EUR,FR	0.1840 	0.1891 	0.1787 	0.1773 	0.1748 	0.1698 	0.1708 	0.1817 	0.1740 	0.1670 	0.1607 	0.1683 	0.1499 	0.1671 	0.1363 	0.1523 	0.1446 	0.1459 	0.1339 	0.1323 	0.1307 	0.1320 	0.1229 	0.1194 	: 
6000,4162901,KWH,I_TAX,EUR,GE	0.0814 	0.0780 	0.0695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,EUR,HR	0.1613 	0.1504 	0.1484 	0.1333 	0.1435 	0.1550 	0.1553 	0.1545 	0.1532 	0.1586 	0.1622 	0.1591 	0.1582 	0.1629 	0.1458 	0.1388 	0.1417 	0.1428 	0.1424 	0.1411 	0.1341 	0.1365 	0.1155 	0.1134 	0.0883 
6000,4162901,KWH,I_TAX,EUR,HU	0.1614 	0.1458 	0.1479 	0.1330 	0.1336 e	0.1349 	0.1249 	0.1324 	0.1350 	0.1309 	0.1340 	0.1411 	0.1420 	0.1654 	0.1546 	0.1597 	0.1644 	0.1514 	0.1567 	0.1586 	0.1362 	0.1795 	0.1784 	0.1464 	: 
6000,4162901,KWH,I_TAX,EUR,IE	0.2343 	0.2408 	0.2307 	0.2264 	0.2168 	0.2232 	0.2197 	0.2321 	0.2381 	0.2238 	0.2182 	0.2170 	0.2249 	0.2271 	0.2099 	0.2249 	0.2092 	0.1952 	0.1777 	0.1916 	0.2012 	0.1989 	0.1676 	0.1751 	: 
6000,4162901,KWH,I_TAX,EUR,IS	0.0777 	0.0785 	0.0881 e	: 	0.1111 p	0.0890 	0.0995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,EUR,IT	0.3813 	0.2706 	0.2561 	0.2582 	0.2701 	0.3179 	0.3233 	0.3222 	0.3225 	0.3141 	0.3140 	0.3276 	0.3158 	0.3095 	0.2709 	0.2909 	0.2695 	0.2991 	0.2690 	0.2815 	0.2813 	0.2737 	0.2493 	: 	: 
6000,4162901,KWH,I_TAX,EUR,LT	0.1567 	0.1552 	0.1374 	0.1391 	0.1377 	0.1460 	0.1524 	0.1577 	0.1609 	0.1732 	0.1663 	0.1755 	0.1756 	0.1577 	0.1530 	0.1569 	0.1598 	0.1479 	0.1462 	0.1276 	0.1338 	0.1266 	0.1201 	0.1260 	: 
6000,4162901,KWH,I_TAX,EUR,LU	0.1668 	0.1581 	0.1648 	0.1487 	0.1415 	0.1764 	0.1763 	0.1790 	0.1790 	0.1778 	0.1814 	0.1749 	0.1725 	0.1762 	0.1849 	0.1789 	0.1810 	0.1845 	0.1799 	0.2106 	0.2106 	0.1662 	0.1659 	0.1659 	0.1918 
6000,4162901,KWH,I_TAX,EUR,LV	0.2229 	0.2228 	0.2379 	0.2222 	0.2217 	0.2212 	0.1852 	0.1955 	0.1963 	0.1799 	0.1861 	0.1767 	0.1741 	0.1669 	0.1736 	0.1751 	0.1542 	0.1406 	0.1394 	0.1405 	0.1389 	0.1187 	0.1049 	0.1538 	: 
6000,4162901,KWH,I_TAX,EUR,MD	0.1048 	0.1092 	0.1184 	0.1117 	0.1096 	0.1027 	0.1093 	0.0998 	0.0927 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
